,Time,avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,Activity
8016,84000,33.0,4.24,20.0,1.41,18.0,1.87,cycling
8017,84250,38.5,1.12,19.0,7.07,24.0,2.12,cycling
8018,84500,42.5,0.87,13.75,1.92,19.75,3.49,cycling
8019,84750,38.5,2.18,11.5,3.91,22.25,3.03,cycling
8020,85000,31.75,2.68,17.25,2.59,19.75,2.77,cycling
8021,85250,36.0,3.94,19.5,4.72,15.5,2.06,cycling
8022,85500,35.5,4.92,19.25,3.03,22.5,1.12,cycling
8023,85750,41.5,1.5,16.5,4.5,21.5,3.5,cycling
8024,86000,37.75,5.17,11.25,6.5,18.25,3.49,cycling
8025,86250,33.0,2.12,13.75,5.21,20.25,1.64,cycling
8026,86500,30.5,5.12,21.25,2.49,14.75,2.38,cycling
8027,86750,31.75,5.31,19.33,0.94,18.33,2.87,cycling
8028,87000,40.0,1.41,18.75,3.27,20.67,3.68,cycling
8029,87250,43.33,0.47,16.33,2.36,21.0,4.06,cycling
8030,87500,41.25,2.49,12.25,3.9,20.75,1.79,cycling
8031,87750,35.75,2.28,15.5,5.72,20.25,1.3,cycling
8032,88000,33.75,3.27,16.33,5.79,17.25,2.59,cycling
8033,88250,34.75,3.7,18.25,0.43,19.75,3.42,cycling
8034,88500,39.25,2.05,17.67,4.5,22.67,3.4,cycling
8035,88750,42.0,0.0,15.0,3.0,15.0,4.24,cycling
8036,89000,38.0,2.92,16.25,0.83,18.5,2.96,cycling
8037,89250,32.0,2.74,13.0,2.35,18.25,5.21,cycling
8038,89500,33.5,5.5,19.67,4.99,17.0,1.41,cycling
8039,89750,37.5,1.12,17.0,4.0,22.5,1.5,cycling
8040,90000,41.25,1.3,16.25,4.97,25.0,1.22,cycling
8041,90250,42.5,0.87,12.5,5.59,14.0,4.06,cycling
8042,90500,39.0,2.55,13.75,5.07,20.25,1.92,cycling
8043,90750,34.5,3.35,15.75,5.93,21.0,2.12,cycling
8044,91000,29.5,4.5,16.5,6.87,17.5,1.5,cycling
8045,91250,33.5,4.15,20.67,1.7,17.0,2.0,cycling
8046,91500,40.67,1.25,15.5,4.72,23.0,2.0,cycling
8047,91750,42.67,0.94,8.5,7.5,19.0,6.28,cycling
8048,92000,35.75,3.9,14.25,5.54,24.0,0.82,cycling
8049,92250,31.5,1.12,15.5,1.8,19.5,1.12,cycling
8050,92500,32.0,7.18,15.75,6.5,16.0,4.64,cycling
8051,92750,35.0,6.36,19.5,2.06,19.75,3.27,cycling
8052,93000,41.25,1.3,17.0,5.24,20.25,6.53,cycling
8053,93250,42.0,1.41,15.0,3.0,18.33,3.3,cycling
8054,93500,38.33,0.94,15.33,0.47,21.67,2.05,cycling
8055,93750,30.8,3.49,19.25,1.48,17.6,5.39,cycling
8056,94000,36.33,0.47,19.25,5.02,18.0,1.0,cycling
8057,94250,37.33,1.25,17.0,2.12,14.33,6.8,cycling
8058,94500,41.5,0.87,15.5,7.23,20.5,5.59,cycling
8059,94750,41.0,1.0,13.33,1.25,14.75,3.9,cycling
8060,95000,34.25,3.03,12.5,4.72,16.5,2.29,cycling
8061,95250,29.0,4.74,16.75,4.97,15.25,1.79,cycling
8062,95500,31.4,5.0,19.0,2.92,17.25,3.27,cycling
8063,95750,38.33,0.94,18.75,3.27,19.67,3.09,cycling
8064,96000,41.0,1.63,17.33,2.62,18.75,6.53,cycling
8065,96250,37.0,6.16,10.0,4.47,18.0,3.67,cycling
8066,96500,35.0,1.41,15.0,2.45,20.25,2.49,cycling
8067,96750,32.0,0.71,16.25,1.09,15.5,2.5,cycling
8068,97000,36.0,4.95,20.25,5.54,16.0,1.22,cycling
8069,97250,34.75,3.34,15.25,7.26,20.0,3.67,cycling
8070,97500,40.25,1.64,18.0,3.61,22.5,2.96,cycling
8071,97750,38.5,4.56,12.0,5.0,21.33,3.09,cycling
8072,98000,32.25,2.49,14.0,3.54,16.5,2.87,cycling
8073,98250,27.33,2.87,18.5,4.33,19.67,1.25,cycling
8074,98500,32.5,4.5,19.5,2.06,18.75,1.92,cycling
8075,98750,39.5,1.8,17.25,3.9,17.0,6.12,cycling
8076,99000,41.67,0.47,17.0,1.41,20.5,4.5,cycling
8077,99250,37.33,5.25,14.5,2.5,22.5,1.5,cycling
8078,99500,33.25,1.64,18.0,2.16,17.67,3.4,cycling
8079,99750,36.75,3.27,22.75,1.64,17.0,1.73,cycling
8080,100000,36.0,3.54,17.5,4.5,22.0,2.12,cycling
8081,100250,41.25,1.48,17.0,3.94,21.75,3.96,cycling
8082,100500,38.33,3.77,18.0,0.0,22.0,2.83,cycling
8083,100750,33.5,2.6,14.0,2.35,17.5,7.37,cycling
8084,101000,32.5,0.87,10.25,2.38,22.25,1.3,cycling
8085,101250,38.0,1.41,19.75,5.58,16.0,2.16,cycling
8086,101500,35.0,3.74,17.67,3.4,14.75,2.28,cycling
8087,101750,39.5,0.87,18.25,4.21,23.5,3.57,cycling
8088,102000,41.5,0.87,17.5,0.5,10.67,2.62,cycling
8089,102250,33.5,2.87,16.0,2.83,18.0,2.83,cycling
8090,102500,28.33,2.36,19.67,1.25,18.0,3.08,cycling
8091,102750,33.0,4.97,20.0,1.41,18.5,3.35,cycling
8092,103000,38.0,1.41,17.67,6.85,16.5,5.59,cycling
8093,103250,39.75,1.48,17.0,1.0,22.0,2.74,cycling
8094,103500,40.33,1.7,13.0,3.74,21.75,3.9,cycling
8095,103750,35.75,2.28,14.5,3.2,24.75,1.92,cycling
8096,104000,34.5,2.69,21.25,2.17,19.75,2.95,cycling
8097,104250,35.75,3.9,23.0,1.41,11.33,6.02,cycling
8098,104500,38.75,1.09,21.0,3.0,22.0,2.74,cycling
8099,104750,42.0,0.82,16.0,1.58,21.0,4.24,cycling
8100,105000,39.67,1.7,16.67,0.94,20.75,2.28,cycling
8101,105250,38.0,1.0,18.0,4.9,23.67,2.49,cycling
8102,105500,33.75,4.26,19.75,5.26,21.5,2.06,cycling
8103,105750,33.0,5.61,19.25,1.3,19.25,4.26,cycling
8104,106000,38.25,1.3,19.33,6.6,22.67,1.25,cycling
8105,106250,42.0,1.22,13.75,4.6,18.0,5.1,cycling
8106,106500,34.67,2.62,13.5,0.5,21.0,4.12,cycling
8107,106750,33.0,1.87,19.5,1.5,21.67,1.7,cycling
8108,107000,32.25,4.92,17.5,4.33,18.5,0.87,cycling
8109,107250,31.0,3.74,18.5,0.5,19.0,3.74,cycling
8110,107500,38.75,1.79,17.0,8.86,20.25,3.19,cycling
8111,107750,42.0,0.0,19.5,1.5,19.67,6.6,cycling
8112,108000,38.25,4.82,15.75,3.11,21.33,0.47,cycling
8113,108250,33.5,2.18,18.25,5.76,20.75,3.9,cycling
8114,108500,30.5,6.18,20.75,2.17,20.0,2.0,cycling
8115,108750,31.0,5.61,19.0,2.16,21.0,1.87,cycling
8116,109000,40.0,1.22,17.75,5.76,23.25,3.11,cycling
8117,109250,42.25,0.43,16.5,1.5,19.5,3.2,cycling
8118,109500,38.75,2.17,13.67,2.36,23.33,0.94,cycling
8119,109750,32.75,3.11,19.75,5.31,23.5,1.12,cycling
8120,110000,33.0,6.48,19.75,3.42,13.67,1.25,cycling
8121,110250,32.0,6.67,15.5,2.69,16.0,1.87,cycling
8122,110500,40.0,1.58,18.0,3.32,21.5,2.29,cycling
8123,110750,42.5,0.87,15.25,2.17,20.25,1.48,cycling
8124,111000,38.67,2.05,17.33,5.31,21.33,1.7,cycling
8125,111250,33.25,3.49,26.5,1.5,18.75,4.92,cycling
8126,111500,35.75,5.31,19.5,4.5,15.75,4.26,cycling
8127,111750,34.5,6.18,18.25,1.48,21.0,2.55,cycling
8128,112000,39.25,1.79,17.5,1.5,17.0,4.74,cycling
8129,112250,39.0,4.64,13.25,7.63,14.5,5.55,cycling
8130,112500,29.75,3.7,20.0,2.74,20.0,3.39,cycling
8131,112750,30.0,6.96,18.33,3.77,17.0,2.83,cycling
8132,113000,34.5,4.5,17.67,3.86,15.0,4.24,cycling
8133,113250,36.25,2.05,14.25,6.18,21.75,1.3,cycling
8134,113500,39.33,0.47,16.5,1.5,23.33,2.49,cycling
8135,113750,42.0,0.0,15.67,3.3,14.25,1.3,cycling
8136,114000,35.67,2.05,16.67,4.64,18.5,7.89,cycling
8137,114250,28.75,6.06,22.25,1.3,19.5,4.72,cycling
8138,114500,32.75,8.29,20.25,2.86,19.5,1.5,cycling
8139,114750,35.5,2.87,20.5,2.6,12.5,2.87,cycling
8140,115000,40.5,1.66,15.25,5.72,16.5,1.5,cycling
8141,115250,39.25,3.63,14.25,6.3,19.75,3.11,cycling
8142,115500,34.5,3.35,23.0,1.41,20.33,5.73,cycling
8143,115750,35.5,2.87,18.0,3.94,14.0,2.45,cycling
8144,116000,37.5,1.5,17.25,2.28,13.75,3.03,cycling
8145,116250,40.0,0.82,15.75,5.21,19.33,1.25,cycling
8146,116500,41.75,0.43,14.75,3.27,18.25,3.34,cycling
8147,116750,38.33,1.7,14.67,6.94,24.25,0.83,cycling
8148,117000,34.75,3.03,23.5,0.87,18.75,4.92,cycling
8149,117250,31.5,6.1,20.0,3.0,17.25,4.44,cycling
8150,117500,34.0,4.53,17.75,3.7,19.5,5.02,cycling
8151,117750,40.5,1.5,16.67,4.11,20.5,1.12,cycling
8152,118000,41.0,3.0,12.0,3.67,24.25,2.17,cycling
8153,118250,33.5,3.57,24.67,0.47,26.5,2.6,cycling
8154,118500,33.5,3.35,23.25,3.11,17.5,3.91,cycling
8155,118750,36.75,2.86,20.75,4.55,15.25,3.77,cycling
8156,119000,38.75,1.09,18.25,4.92,20.25,2.59,cycling
8157,119250,42.5,0.87,12.5,4.15,15.75,5.76,cycling
8158,119500,36.25,3.9,19.0,3.74,23.67,2.49,cycling
8159,119750,29.75,4.6,22.25,4.26,20.5,2.87,cycling
8160,0,35.75,1.79,21.0,2.45,20.5,0.5,cycling
8161,250,38.75,1.48,17.0,4.32,19.67,2.05,cycling
8162,500,41.67,0.47,15.75,5.12,20.33,5.19,cycling
8163,750,41.67,0.47,12.0,3.67,15.0,7.07,cycling
8164,1000,35.0,2.83,21.67,5.56,27.0,2.12,cycling
8165,1250,31.5,5.17,22.5,6.18,20.0,3.24,cycling
8166,1500,31.5,6.18,22.75,1.09,18.25,3.96,cycling
8167,1750,39.25,0.43,20.0,3.24,19.5,4.97,cycling
8168,2000,41.5,0.5,16.25,2.28,18.0,4.64,cycling
8169,2250,37.25,2.68,19.0,6.56,26.0,3.67,cycling
8170,2500,33.5,2.69,23.0,1.41,20.0,1.41,cycling
8171,2750,35.25,5.12,23.33,0.94,16.67,3.4,cycling
8172,3000,37.75,1.3,20.75,1.64,21.75,2.49,cycling
8173,3250,41.67,0.47,13.5,5.59,13.33,2.62,cycling
8174,3500,37.25,4.49,17.0,4.47,21.25,2.77,cycling
8175,3750,33.67,1.7,25.67,1.25,22.75,5.93,cycling
8176,4000,36.25,4.76,23.5,2.18,20.25,2.49,cycling
8177,4250,34.75,6.26,19.0,3.94,20.5,2.5,cycling
8178,4500,41.25,1.48,17.75,5.49,21.0,2.55,cycling
8179,4750,39.75,3.96,17.33,1.7,21.67,2.05,cycling
8180,5000,32.25,1.92,24.5,2.29,23.0,1.58,cycling
8181,5250,33.5,4.39,23.0,1.41,12.33,6.94,cycling
8182,5500,36.75,4.44,23.2,2.64,17.2,2.93,cycling
8183,5750,38.25,0.83,17.33,6.24,19.67,2.62,cycling
8184,6000,42.0,1.87,15.5,1.8,19.25,4.87,cycling
8185,6250,36.25,3.19,15.25,3.27,23.0,1.22,cycling
8186,6500,31.33,1.25,24.0,1.22,25.67,1.89,cycling
8187,6750,37.33,3.3,23.75,1.79,14.33,1.7,cycling
8188,7000,35.5,3.35,20.5,2.29,14.5,2.29,cycling
8189,7250,38.75,0.43,14.0,7.45,19.5,3.2,cycling
8190,7500,41.33,1.7,13.33,3.4,11.75,3.7,cycling
8191,7750,35.5,3.84,19.5,5.41,21.25,2.49,cycling
8192,8000,31.75,2.49,25.0,1.22,18.25,2.17,cycling
8193,8250,35.5,5.77,22.5,5.02,15.67,1.7,cycling
8194,8500,36.25,2.17,16.5,6.18,16.0,3.16,cycling
8195,8750,40.5,1.12,17.5,3.2,20.25,1.48,cycling
8196,9000,38.25,5.54,17.5,0.5,18.75,5.07,cycling
8197,9250,33.0,2.12,23.25,3.27,23.25,1.3,cycling
8198,9500,34.0,3.67,17.75,9.78,16.75,1.79,cycling
8199,9750,37.5,1.12,19.25,3.27,17.67,1.25,cycling
8200,10000,39.75,1.3,16.5,6.87,18.75,6.3,cycling
8201,10250,41.75,0.43,10.75,3.63,15.5,7.5,cycling
8202,10500,38.33,0.94,18.33,4.11,25.5,1.5,cycling
8203,10750,33.25,1.79,23.25,1.3,15.5,6.26,cycling
8204,11000,37.67,2.36,21.25,2.95,12.33,2.87,cycling
8205,11250,38.0,0.0,20.33,2.05,17.67,3.86,cycling
8206,11500,41.0,1.22,15.25,5.07,14.5,8.38,cycling
8207,11750,39.25,2.17,15.5,3.04,21.5,3.91,cycling
8208,12000,34.0,3.74,24.75,2.49,14.67,3.68,cycling
8209,12250,34.0,3.16,20.5,3.64,14.5,7.37,cycling
8210,12500,37.5,1.12,18.5,2.5,15.33,2.49,cycling
8211,12750,40.25,0.83,18.33,3.09,22.67,1.89,cycling
8212,13000,42.0,0.0,13.0,1.41,16.0,4.08,cycling
8213,13250,37.75,1.09,18.5,4.5,24.25,2.49,cycling
8214,13500,32.67,0.47,25.33,0.94,18.33,6.94,cycling
8215,13750,33.75,3.77,18.25,6.34,16.75,3.96,cycling
8216,14000,37.5,1.12,16.5,3.64,12.75,4.66,cycling
8217,14250,40.0,1.22,14.75,2.17,19.0,2.74,cycling
8218,14500,40.0,4.18,17.0,1.58,21.5,2.87,cycling
8219,14750,31.5,3.35,21.0,3.56,24.67,0.94,cycling
8220,15000,30.25,5.85,20.25,2.95,19.75,3.03,cycling
8221,15250,33.0,5.2,18.75,3.9,17.5,4.15,cycling
8222,15500,39.0,0.82,15.67,4.99,22.0,1.0,cycling
8223,15750,40.75,1.3,13.0,3.16,12.67,7.36,cycling
8224,16000,39.0,2.16,16.67,3.4,20.0,4.06,cycling
8225,16250,33.75,3.11,24.0,1.41,19.5,4.97,cycling
8226,16500,34.25,6.38,20.0,3.24,17.5,0.87,cycling
8227,16750,36.75,2.49,19.25,4.76,12.25,7.15,cycling
8228,17000,39.33,2.49,15.0,0.0,16.0,5.74,cycling
8229,17250,38.33,1.25,17.33,3.68,25.0,2.45,cycling
8230,17500,30.5,3.64,26.33,0.94,21.67,4.5,cycling
8231,17750,33.75,4.49,21.75,1.3,21.5,1.12,cycling
8232,18000,38.5,0.87,20.0,2.16,14.0,6.16,cycling
8233,18250,41.33,0.47,13.67,0.94,19.5,4.5,cycling
8234,18500,40.0,1.63,13.75,3.27,19.0,5.1,cycling
8235,18750,32.75,4.44,28.0,0.82,25.0,2.16,cycling
8236,19000,29.67,4.92,19.33,1.25,21.25,1.92,cycling
8237,19250,37.75,1.09,18.0,4.74,12.0,5.52,cycling
8238,19500,39.0,0.71,16.75,4.76,21.25,3.27,cycling
8239,19750,42.0,1.0,15.0,2.55,12.25,6.76,cycling
8240,20000,31.67,3.68,20.0,2.83,23.0,1.58,cycling
8241,20250,28.75,3.27,25.0,1.41,19.0,2.83,cycling
8242,20500,35.67,2.05,21.67,3.3,20.0,1.22,cycling
8243,20750,38.5,0.87,19.33,3.86,11.0,3.0,cycling
8244,21000,40.0,1.22,13.5,4.72,20.25,3.9,cycling
8245,21250,41.0,1.0,10.0,0.0,22.0,3.0,cycling
8246,21500,34.0,4.6,21.0,4.95,26.33,2.49,cycling
8247,21750,30.67,6.55,16.67,8.34,19.75,1.3,cycling
8248,22000,35.25,3.11,17.75,2.59,15.0,3.08,cycling
8249,22250,38.75,0.43,14.75,8.9,21.5,2.6,cycling
8250,22500,41.5,0.5,12.5,1.8,13.0,6.4,cycling
8251,22750,37.0,3.74,20.33,3.3,23.5,1.66,cycling
8252,23000,29.25,3.96,24.25,2.49,16.5,3.2,cycling
8253,23250,32.75,5.21,19.5,4.5,19.5,1.5,cycling
8254,23500,38.25,0.83,16.25,6.1,9.75,4.6,cycling
8255,23750,39.33,1.25,12.25,7.29,20.33,7.41,cycling
8256,24000,39.5,1.5,17.5,2.5,18.0,3.0,cycling
8257,24250,37.0,2.83,25.67,1.25,26.25,3.11,cycling
8258,24500,34.33,3.3,22.0,0.82,16.25,3.27,cycling
8259,24750,37.5,3.35,21.75,4.15,15.0,3.0,cycling
8260,25000,37.5,0.87,18.75,3.56,18.75,4.44,cycling
8261,25250,40.5,1.5,13.5,1.12,13.75,6.34,cycling
8262,25500,40.25,2.05,17.5,4.27,22.0,5.15,cycling
8263,25750,33.25,3.49,25.0,1.22,21.75,3.77,cycling
8264,26000,34.25,6.5,17.0,2.0,21.0,0.0,cycling
8265,26250,38.5,0.5,17.0,1.0,12.67,2.05,cycling
8266,26500,39.25,0.43,16.25,4.09,22.5,2.6,cycling
8267,26750,42.33,0.94,14.0,1.63,17.33,7.41,cycling
8268,27000,38.25,1.79,18.0,5.39,25.5,2.06,cycling
8269,27250,34.67,2.62,22.75,1.64,15.33,1.7,cycling
8270,27500,31.0,5.34,17.5,4.15,19.0,2.45,cycling
8271,27750,35.25,3.11,14.75,8.04,14.75,1.64,cycling
8272,28000,38.5,0.5,18.0,4.24,21.5,2.6,cycling
8273,28250,41.0,1.58,13.5,2.06,12.5,7.83,cycling
8274,28500,34.5,5.17,20.5,3.2,24.0,3.08,cycling
8275,28750,32.5,2.29,24.5,1.5,18.5,3.35,cycling
8276,29000,36.75,3.27,19.0,7.12,16.0,2.83,cycling
8277,29250,38.0,0.71,20.67,2.36,18.5,0.5,cycling
8278,29500,37.67,1.25,15.0,5.34,20.67,2.49,cycling
8279,29750,40.5,1.66,11.0,5.61,16.75,5.07,cycling
8280,30000,38.0,5.66,20.0,0.0,18.33,4.64,cycling
8281,30250,34.5,3.2,25.5,1.5,18.5,4.92,cycling
8282,30500,29.5,7.79,21.75,2.49,19.25,3.7,cycling
8283,30750,31.75,5.21,20.5,2.06,16.75,4.92,cycling
8284,31000,38.0,1.22,17.25,4.44,20.25,6.5,cycling
8285,31250,41.0,1.22,11.75,6.02,17.5,3.77,cycling
8286,31500,37.0,3.24,17.25,3.96,26.5,2.5,cycling
8287,31750,32.75,3.27,25.25,0.83,22.5,4.03,cycling
8288,32000,34.5,7.5,21.0,2.49,19.75,1.79,cycling
8289,32250,34.0,4.06,19.0,1.0,15.0,0.0,cycling
8290,32500,38.67,0.47,17.75,4.82,21.33,2.36,cycling
8291,32750,41.75,0.43,13.25,3.03,13.75,4.76,cycling
8292,33000,31.0,2.6,22.0,3.46,20.0,4.69,cycling
8293,33250,28.0,2.16,19.0,0.82,17.5,3.57,cycling
8294,33500,32.5,5.55,17.75,3.9,18.25,2.68,cycling
8295,33750,37.5,1.5,18.25,4.92,13.0,2.16,cycling
8296,34000,41.5,0.5,15.5,2.87,18.0,3.67,cycling
8297,34250,40.75,2.77,18.0,0.0,24.0,0.0,cycling
8298,34500,35.0,3.08,21.75,2.49,26.25,0.83,cycling
8299,34750,30.67,0.94,23.5,0.87,13.5,3.5,cycling
8300,35000,31.0,8.86,19.5,4.97,19.25,0.83,cycling
8301,35250,28.67,6.13,22.0,0.82,15.25,3.9,cycling
8302,35500,37.5,1.5,18.75,3.42,20.0,4.18,cycling
8303,35750,41.5,1.5,15.75,3.34,15.5,6.5,cycling
8304,36000,37.5,3.2,20.0,2.74,25.75,2.28,cycling
8305,36250,35.0,3.0,23.75,1.79,16.5,6.54,cycling
8306,36500,28.0,7.04,21.0,0.0,14.33,3.3,cycling
8307,36750,36.25,5.72,18.0,3.0,15.0,7.35,cycling
8308,37000,36.0,3.54,18.5,3.5,13.0,2.12,cycling
8309,37250,38.33,0.94,18.25,3.27,12.33,7.59,cycling
8310,37500,40.5,1.5,11.25,1.92,19.75,3.03,cycling
8311,37750,35.33,4.11,19.67,0.94,22.0,3.24,cycling
8312,38000,35.25,1.48,22.0,1.22,23.0,5.79,cycling
8313,38250,30.25,0.83,17.0,1.22,14.0,4.74,cycling
8314,38500,39.33,2.05,20.33,0.94,17.5,2.96,cycling
8315,38750,36.5,2.29,17.75,2.95,13.5,4.03,cycling
8316,39000,39.0,0.0,18.5,3.04,19.0,6.96,cycling
8317,39250,40.75,1.3,15.67,2.87,17.75,3.03,cycling
8318,39500,36.5,2.96,21.25,2.05,24.5,2.69,cycling
8319,39750,34.0,2.74,24.33,0.47,13.67,9.57,cycling
8320,40000,31.0,1.41,19.0,1.87,15.33,4.03,cycling
8321,40250,38.0,1.41,19.75,3.63,19.67,1.25,cycling
8322,40500,36.33,3.09,18.33,3.09,13.25,1.92,cycling
8323,40750,39.0,0.0,20.25,2.49,19.5,4.03,cycling
8324,41000,41.5,0.87,17.0,2.12,17.25,4.44,cycling
8325,41250,35.5,4.5,20.5,2.5,18.0,3.67,cycling
8326,41500,33.0,4.9,23.75,1.79,20.0,8.4,cycling
8327,41750,31.0,0.71,20.5,2.29,16.67,3.3,cycling
8328,42000,36.0,5.61,19.0,2.92,17.25,3.34,cycling
8329,42250,36.75,2.28,18.75,3.27,14.75,2.17,cycling
8330,42500,38.75,0.43,19.0,3.24,19.25,4.44,cycling
8331,42750,41.0,1.22,14.5,0.87,15.75,5.12,cycling
8332,43000,40.25,2.49,17.75,2.86,19.75,6.14,cycling
8333,43250,35.5,1.66,23.0,1.22,22.25,8.81,cycling
8334,43500,31.5,1.5,22.0,1.63,12.0,7.79,cycling
8335,43750,31.0,6.82,15.0,2.24,22.0,1.0,cycling
8336,44000,33.0,5.61,19.75,1.79,18.75,2.49,cycling
8337,44250,36.5,0.87,21.25,2.28,14.25,2.49,cycling
8338,44500,39.0,0.0,15.75,1.3,23.0,1.41,cycling
8339,44750,42.0,0.0,14.33,2.62,12.5,4.5,cycling
8340,45000,38.25,6.5,18.0,3.94,16.75,4.44,cycling
8341,45250,34.33,1.7,24.0,1.41,21.67,2.62,cycling
8342,45500,31.25,1.09,19.25,1.09,15.0,5.2,cycling
8343,45750,29.25,7.26,18.25,1.3,19.5,2.69,cycling
8344,46000,34.5,9.71,18.25,7.73,17.75,4.6,cycling
8345,46250,34.5,2.6,18.25,3.9,14.25,3.9,cycling
8346,46500,37.75,1.3,13.25,4.76,20.25,3.77,cycling
8347,46750,41.75,0.43,13.75,2.49,15.25,2.95,cycling
8348,47000,38.25,2.49,19.67,1.25,25.0,2.94,cycling
8349,47250,35.0,3.74,22.25,2.05,7.67,4.19,cycling
8350,47500,33.5,3.84,17.5,0.87,17.25,3.9,cycling
8351,47750,38.0,2.35,21.0,0.82,16.33,3.86,cycling
8352,48000,38.0,0.82,18.0,3.67,13.67,1.25,cycling
8353,48250,39.25,0.43,16.0,3.74,20.75,2.49,cycling
8354,48500,37.67,0.94,12.33,0.47,21.75,1.92,cycling
8355,48750,40.75,1.3,10.75,5.07,17.5,2.29,cycling
8356,49000,32.25,3.9,21.75,2.49,21.0,3.67,cycling
8357,49250,31.67,1.25,22.33,1.7,13.5,6.54,cycling
8358,49500,36.5,2.87,18.75,3.83,14.75,3.9,cycling
8359,49750,34.0,4.06,19.0,1.58,13.25,1.64,cycling
8360,50000,38.25,1.3,20.0,2.12,21.0,2.55,cycling
8361,50250,41.0,1.22,15.75,1.92,13.5,6.69,cycling
8362,50500,38.0,5.83,16.75,4.09,16.0,5.05,cycling
8363,50750,34.75,2.17,23.75,1.09,20.0,5.34,cycling
8364,51000,29.0,4.74,20.67,2.05,19.5,0.5,cycling
8365,51250,30.75,8.07,18.0,3.54,19.75,1.48,cycling
8366,51500,32.0,7.12,18.25,2.77,15.0,2.45,cycling
8367,51750,37.5,1.12,18.25,3.83,19.33,2.62,cycling
8368,52000,40.25,1.79,12.5,2.6,19.25,4.92,cycling
8369,52250,41.25,1.3,15.75,5.31,13.75,2.49,cycling
8370,52500,35.25,2.49,23.25,1.92,21.75,5.76,cycling
8371,52750,27.0,4.24,18.33,4.5,16.75,5.49,cycling
8372,53000,32.0,7.12,21.0,0.82,19.0,1.58,cycling
8373,53250,35.25,3.27,18.5,4.39,13.0,4.97,cycling
8374,53500,39.0,0.0,18.25,3.19,19.5,0.5,cycling
8375,53750,41.0,1.22,15.67,1.7,14.5,2.6,cycling
8376,54000,39.0,2.12,17.5,4.97,25.75,2.86,cycling
8377,54250,32.75,2.68,22.0,2.45,18.25,5.85,cycling
8378,54500,32.33,2.62,13.5,1.5,17.5,2.5,cycling
8379,54750,36.0,3.0,16.5,0.5,19.0,0.0,cycling
8380,55000,37.67,1.25,17.0,2.16,20.5,0.5,cycling
8381,55250,41.75,1.09,16.25,2.49,18.0,3.67,cycling
8382,55500,42.67,1.7,13.33,5.56,12.0,4.95,cycling
8383,55750,36.75,2.49,22.0,2.74,22.75,6.3,cycling
8384,56000,29.75,2.17,17.25,4.44,16.75,3.63,cycling
8385,56250,31.0,9.67,14.0,5.89,18.67,0.94,cycling
8386,56500,32.0,5.66,18.0,3.54,14.0,4.0,cycling
8387,56750,38.33,1.7,19.67,1.89,18.25,2.28,cycling
8388,57000,42.25,1.48,15.33,2.05,17.25,3.9,cycling
8389,57250,36.0,4.24,19.25,3.27,25.75,2.77,cycling
8390,57500,32.25,2.28,19.5,2.96,15.25,5.63,cycling
8391,57750,34.75,3.03,16.25,4.09,16.75,3.27,cycling
8392,58000,36.75,2.28,14.75,7.36,14.5,0.5,cycling
8393,58250,39.25,0.43,14.75,5.07,17.25,2.59,cycling
8394,58500,41.5,0.5,9.5,2.29,10.25,3.27,cycling
8395,58750,39.5,3.77,14.75,4.49,20.25,6.83,cycling
8396,59000,33.67,3.3,19.67,3.4,25.5,1.5,cycling
8397,59250,32.0,4.85,13.25,5.67,19.25,1.09,cycling
8398,59500,31.0,6.48,22.0,1.41,18.0,0.0,cycling
8399,59750,37.5,1.12,19.75,2.59,14.25,7.56,cycling
8400,60000,40.33,1.25,13.5,3.2,19.33,3.77,cycling
8401,60250,42.0,0.82,15.0,1.22,20.33,2.62,cycling
8402,60500,35.75,2.86,20.0,2.83,24.67,2.62,cycling
8403,60750,33.0,1.87,22.25,1.3,15.67,2.62,cycling
8404,61000,30.5,5.5,14.5,6.5,18.0,5.2,cycling
8405,61250,29.25,6.83,17.25,3.77,15.75,3.7,cycling
8406,61500,37.25,1.3,19.5,4.5,20.5,2.06,cycling
8407,61750,39.5,1.5,14.0,1.22,13.5,7.63,cycling
8408,62000,42.25,0.43,13.33,4.5,18.5,4.03,cycling
8409,62250,37.0,2.45,22.75,2.77,24.25,7.15,cycling
8410,62500,31.0,1.87,19.5,5.02,17.5,2.29,cycling
8411,62750,34.25,3.63,19.5,3.2,17.5,2.87,cycling
8412,63000,37.0,1.22,16.33,4.19,17.0,2.45,cycling
8413,63250,39.25,0.43,19.25,3.03,21.0,0.0,cycling
8414,63500,42.0,0.82,14.33,0.94,12.33,5.79,cycling
8415,63750,40.67,1.25,16.25,4.26,20.67,2.87,cycling
8416,64000,34.75,2.05,23.25,1.3,24.75,2.86,cycling
8417,64250,31.25,1.3,21.0,1.0,15.0,2.94,cycling
8418,64500,39.0,2.45,21.33,2.05,15.33,2.05,cycling
8419,64750,36.75,0.83,19.25,3.03,16.5,3.57,cycling
8420,65000,39.25,0.43,19.0,3.81,19.75,0.83,cycling
8421,65250,41.25,1.3,13.25,1.92,17.5,0.87,cycling
8422,65500,38.75,5.07,17.67,1.89,20.0,4.36,cycling
8423,65750,34.5,2.6,23.67,1.25,23.5,3.5,cycling
8424,66000,31.33,0.94,21.67,0.47,17.5,0.5,cycling
8425,66250,31.0,8.99,17.25,6.61,20.2,1.94,cycling
